"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-04","2.4",,"0.0","0.0","0.0",,"28.9","15.6","  350","  350","6.7","8.5",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-05","2.1",,"0.0","0.0","0.0",,"26.7","16.7","  340","  330","6.3","8.5","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-06","1.7",,"0.0","0.0","0.0",,"29.4","15.0","  310","  330","5.4","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-07","1.9",,"0.0","0.0","0.0",,"30.6","17.8","  300","  250","5.4","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-08","1.9",,"0.0","0.0","0.0",,"30.6","17.8","  200","  200","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-09","2.9",,"0.0","0.0","0.0",,"32.8","18.3","  200","  190","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-10","3.0",,"0.0","0.0","0.0",,"35.0","18.9","  200","  190","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-11","2.6",,"0.0","0.0","0.0",,"35.6","20.0","  180","  190","5.8","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-12","2.2",,"0.0","0.0","0.0",,"36.7","18.9","  170","  170","5.8","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-13","2.2",,"8.1","0.0","0.0",,"30.6","21.1","  300","  320","8.1","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-14","2.6",,"0.0","0.0","0.0",,"28.9","18.3","  360","   30","7.6","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-15","1.4",,"0.0","0.0","0.0",,"29.4","14.4","  330","  320","5.4","6.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-16","1.6",,"0.0","0.0","0.0",,"32.2","14.4","  200","  200","5.4","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-17","3.3",,"2.0","0.0","0.0",,"29.4","12.2","  330","  350","10.3","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-18","3.0",,"0.0","0.0","0.0",,"21.1","9.4","  340","  330","7.6","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-19","3.1",,"0.0","0.0","0.0",,"23.9","11.1","  200","  210","7.2","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-20","3.8",,"0.0","0.0","0.0",,"21.7","13.9","  200","  190","6.7","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-21","2.5",,"0.0","0.0","0.0",,"26.7","11.1","  330","  340","7.6","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-22","1.6",,"0.0","0.0","0.0",,"29.4","12.8","  320","  330","6.3","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-23","4.6",,"0.0","0.0","0.0",,"31.1","15.6","  190","  200","10.7","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-24","6.7",,"0.5","0.0","0.0",,"26.7","19.4","  190","  200","11.2","17.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-25","2.6"," 1640","13.0","0.0","0.0",,"27.2","17.8","  290","  250","6.7","10.7","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-26","2.3"," 1227","4.1","0.0","0.0",,"22.8","14.4","  280","  320","5.8","8.9",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-27","2.8",,"0.0","0.0","0.0",,"22.8","12.2","  340","  350","8.0","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-28","4.9",,"0.0","0.0","0.0",,"25.6","11.1","  190","  180","8.9","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-29","2.6",,"8.4","0.0","0.0",,"19.4","13.9","  190","  210","6.3","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-30","2.0",,"6.1","0.0","0.0",,"17.8","11.7","  290","  280","5.8","8.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-08-31","1.7",,"0.0","0.0","0.0",,"25.0","10.0","  350","   10","5.8","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-01","1.5",,"0.0","0.0","0.0",,"26.1","11.7","  240","  250","4.5","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-02","1.7",,"0.0","0.0","0.0",,"27.8","13.3","  270","  300","5.4","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-03","2.1",,"0.0","0.0","0.0",,"27.8","13.3","  200","  180","6.7","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-04","5.6",,"22.1","0.0","0.0",,"29.4","15.6","  200","  180","10.7","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-05","4.7",,"7.4","0.0","0.0",,"26.1","14.4","  200","  200","9.8","14.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-06","1.9",,"15.2","0.0","0.0",,"23.3","12.8","  300","  290","10.3","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-07","2.3",,"0.3","0.0","0.0",,"21.7","10.6","  290","  290","8.0","11.6","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-08","1.7",,"0.0","0.0","0.0",,"21.1","8.9","  250","  280","4.5","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-09","2.2",,"0.0","0.0","0.0",,"23.9","7.8","  190","  190","6.3","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-10","1.6",,"0.0","0.0","0.0",,"25.0","11.1","  220","  320","4.5","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-11","2.1",,"0.0","0.0","0.0",,"23.9","9.4","  350","  350","7.6","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-12","1.0",,"0.0","0.0","0.0",,"22.8","8.9","  300","   30","4.0","7.2","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-13","1.9",,"0.0","0.0","0.0",,"23.9","10.6","  200","  200","6.7","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-14","1.9",,"0.0","0.0","0.0",,"25.6","13.3","  340","  310","6.3","8.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-15","1.5",,"0.0","0.0","0.0",,"24.4","11.7","  340","  320","4.5","7.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-16","1.5",,"0.0","0.0","0.0",,"25.0","10.0","  300","  330","4.5","6.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-17","1.6",,"0.0","0.0","0.0",,"22.8","13.3","  190","  190","4.0","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-18","2.1",,"0.0","0.0","0.0",,"28.3","12.2","  180","  190","5.4","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-19","4.4",,"0.0","0.0","0.0",,"20.6","11.7","  340","  360","9.8","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-20","2.5",,"0.0","0.0","0.0",,"17.2","3.9","  310","  350","6.3","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-21","3.4",,"0.0","0.0","0.0",,"24.4","3.3","  200","  210","8.9","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-22","5.1",,"0.5","0.0","0.0",,"24.4","13.9","  200","  210","9.4","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-23","2.1",,"7.9","0.0","0.0",,"19.4","16.1","  190",,"3.6",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-24","1.7",,"1.5","0.0","0.0",,"20.0","15.0","  150","  150","4.0","6.3","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-25","1.5",,"15.5","0.0","0.0",,"19.4","16.7","  130","  150","4.0","5.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-26","1.3",,"3.0","0.0","0.0",,"26.1","17.2","  360","  200","5.8","8.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-27","1.9",,"0.0","0.0","0.0",,"23.3","15.6","  190","  240","4.5","6.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-28","3.4",,"0.0","0.0","0.0",,"27.2","11.7","  330","  340","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-29","2.3",,"0.0","0.0","0.0",,"27.2","9.4","  200","  210","6.7","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-09-30","2.7",,"0.0","0.0","0.0",,"21.7","7.2","  350","  340","8.9","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-01","2.6",,"0.0","0.0","0.0",,"16.1","4.4","  330","  340","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-02","1.6",,"0.0","0.0","0.0",,"18.9","3.3","  150","  100","3.6","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-03","1.9",,"0.0","0.0","0.0",,"22.8","5.6","  190","  180","7.6","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-04","1.1",,"0.0","0.0","0.0",,"27.2","10.0","  190","  200","5.8","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-05","2.7",,"0.0","0.0","0.0",,"30.0","12.8","  200","  210","7.2","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-06","4.1",,"0.0","0.0","0.0",,"28.9","16.1","  200","  210","7.2","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-07","5.7",,"32.3","0.0","0.0",,"27.2","14.4","  200","  200","10.7","15.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-08","4.8",,"10.2","0.0","0.0",,"17.2","7.2","   10","   10","9.8","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-09","2.5",,"0.0","0.0","0.0",,"11.7","1.7","  340","  310","7.2","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-10","3.4",,"0.0","0.0","0.0",,"15.0","0.0","  190","  200","9.8","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-11","2.7",,"0.0","0.0","0.0",,"19.4","7.8","  200","  190","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-12","3.1",,"0.0","0.0","0.0",,"21.1","5.0","  120","  120","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-13","1.8",,"0.5","0.0","0.0",,"14.4","10.6","   10","  350","4.0","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-14","1.3",,"0.8","0.0","0.0",,"14.4","8.3","  340","  340","3.6","4.0","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-15","4.5",,"0.0","0.0","0.0",,"13.3","7.8","   10","   20","9.8","14.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-16","4.8",,"0.0","0.0","0.0",,"12.2","2.8","  340","  340","10.7","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-17","1.4",,"0.0","0.0","0.0",,"13.9","0.0","  350","  340","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-18","2.5",,"0.0","0.0","0.0",,"16.1","1.7","  180","  210","7.6","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-19","5.9",,"0.0","0.0","0.0",,"24.4","12.8","  190","  190","11.6","17.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-20","5.0",,"33.5","0.0","0.0",,"20.6","11.1","  140","  130","10.3","15.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-21","3.1",,"7.6","0.0","0.0",,"16.7","9.4","  190","  190","7.2","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-22","2.1",,"20.1","0.0","0.0",,"14.4","8.3","  220","  240","9.4","14.8","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-23","3.7",,"2.0","0.0","0.0",,"13.3","8.3","  200","  190","7.6","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-24","1.7",,"4.3","0.0","0.0",,"11.1","6.7","  320","  320","5.4","7.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-25","1.4",,"0.0","0.0","0.0",,"11.7","6.1","  330","  320","5.8","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-26","1.9",,"0.0","0.0","0.0",,"10.0","3.9","  340","   40","5.8","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-27","1.9",,"0.0","0.0","0.0",,"10.6","5.0","  330","  330","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-28","2.4",,"0.0","0.0","0.0",,"12.8","1.1","  320","  320","7.6","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-29","0.8",,"0.0","0.0","0.0",,"13.3","-1.1","  320","  330","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-30","2.5",,"9.9","0.0","0.0",,"10.6","1.1","  110","  120","7.2","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-10-31","4.3",,"38.1","0.0","0.0",,"11.1","6.1","  270","  250","10.3","16.5","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-01","5.9",,"0.3","0.0","0.0",,"7.2","6.1","  290","  260","10.7","16.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-02","1.8",,"0.0","0.0","0.0",,"8.9","-0.6","  320","  320","5.8","8.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-03","4.9",,"1.8","0.0","0.0",,"14.4","-0.6","  180","  190","10.3","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-04","5.4",,"0.0","0.0","0.0",,"12.8","5.6","  310","  280","11.2","17.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-05","3.5",,"10.4","0.0","0.0",,"7.2","3.3","  350","  340","10.7","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-06","5.4",,"1.3","0.0","0.0",,"7.8","1.1","  320","  330","13.0","17.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-07","4.4",,"0.8","0.0","0.0",,"11.1","-2.8","  190","  180","10.3","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-08","4.9",,"0.0","0.0","0.0",,"11.7","1.1","  340","  280","9.8","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-09","1.5",,"7.9","3.0","0.0",,"3.3","0.6","  300","  300","3.6","5.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-10","4.2",,"19.3","122.0","0.0",,"4.4","-1.1","  360","  310","8.9","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-11","3.7",,"2.3","38.0","127.0",,"1.1","-1.7","  300","  310","9.8","15.2","    1",,,,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-12","4.6",,"2.5","3.0","127.0",,"2.8","-1.1","  190","  290","7.6","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-13","2.2",,"1.3","0.0","25.0",,"4.4","1.7","  310","  320","7.2","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-14","2.6",,"0.8","0.0","0.0",,"5.6","1.1","  340","  320","6.3","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-15","2.9",,"5.8","0.0","0.0",,"3.9","0.6","  180","  170","8.9","15.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-16","5.3",,"3.3","0.0","0.0",,"5.0","0.0","  290","  320","10.3","17.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-17","5.8",,"0.0","0.0","0.0",,"1.7","-0.6","  300","  310","9.8","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-18","3.6",,"0.0","0.0","0.0",,"4.4","-3.3","  330","  300","7.6","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-19","1.2",,"0.0","0.0","0.0",,"5.0","-6.1","  360","  340","4.0","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-20","1.1",,"0.0","0.0","0.0",,"3.9","-5.0","  100","  170","3.6","4.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-21","3.9",,"1.3","3.0","0.0",,"5.6","-2.8","  190","  200","8.0","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-22","1.9",,"0.0","0.0","0.0",,"6.1","-3.9","  330","  310","8.0","10.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-23","1.6",,"1.5","18.0","0.0",,"1.7","-4.4","  200","  190","5.8","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-24","1.4",,"0.3","0.0","0.0",,"5.6","-1.1","  330","  330","8.0","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-25","5.3",,"3.0","0.0","0.0",,"10.6","2.8","  200","  200","9.4","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-26","1.6",,"8.4","0.0","0.0",,"12.2","5.6","  300","  290","11.6","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-27","5.1",,"0.0","0.0","0.0",,"6.7","2.2","  190","  200","9.8","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-28","6.0",,"0.8","8.0","0.0",,"2.8","-1.1","  260","  290","9.8","14.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-29","4.3",,"0.0","0.0","0.0",,"2.2","-3.9","  290","  300","9.4","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-11-30","4.7",,"0.0","5.0","0.0",,"3.3","-2.2","  190","  180","10.3","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-01","4.2",,"0.0","0.0","0.0",,"3.9","-7.2","  300","  280","10.3","16.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-02","2.4",,"6.4","97.0","0.0",,"-2.2","-7.2","  350","   10","6.7","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-03","4.3",,"0.0","0.0","102.0",,"-1.1","-7.2","  190","  200","8.9","13.0","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-04","5.9",,"1.3","43.0","102.0",,"0.0","-15.0","  320","  340","13.0","18.3","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-05","3.4",,"0.0","0.0","102.0",,"-6.1","-20.0","  190","  210","8.0","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-06","3.5",,"0.0","0.0","102.0",,"1.7","-11.7","  340","  340","10.3","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-07","2.6",,"3.3","79.0","102.0",,"-0.6","-8.9","  350","  330","9.4","14.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-08","2.5",,"0.3","13.0","152.0",,"-8.3","-19.4","  330","  340","11.2","14.8","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-09","4.1",,"0.0","0.0","127.0",,"-4.4","-21.7","  190","  190","10.7","17.4",,,,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-10","6.1",,"3.8","46.0","127.0",,"2.2","-4.4","  190","  180","9.8","14.3","    1",,,,,,,"    1"
